       0.0000000
-87.0000, 28.2908
-88.0000, 28.2965
-89.0000, 28.3021
-90.0000, 28.3077
-91.0000, 28.3133
-92.0000, 28.3189
-93.0000, 28.3245
-94.0000, 28.3301
-95.0000, 28.3358
-96.0000, 28.3414
-97.0000, 28.3470
-98.0000, 28.3526
-99.0000, 28.3582
-100.000, 28.3638
-101.000, 28.3694
-102.000, 28.3750
-103.000, 28.3807
-104.000, 28.3862
-105.000, 28.3917
-106.000, 28.3972
-107.000, 28.4026
-108.000, 28.4081
-109.000, 28.4135
-110.000, 28.4190
-111.000, 28.4245
-112.000, 28.4299
-113.000, 28.4354
-114.000, 28.4408
-115.000, 28.4463
-116.000, 28.4518
-117.000, 28.4572
-118.000, 28.4627
-119.000, 28.4681
-120.000, 28.4736
-121.000, 28.4791
-122.000, 28.4845
-123.000, 28.4899
-124.000, 28.4953
-125.000, 28.5007
-126.000, 28.5061
-127.000, 28.5115
-128.000, 28.5169
-129.000, 28.5223
-130.000, 28.5277
-131.000, 28.5331
-132.000, 28.5385
-133.000, 28.5439
-134.000, 28.5493
-135.000, 28.5547
-136.000, 28.5601
-137.000, 28.5655
-138.000, 28.5709
-139.000, 28.5763
-140.000, 28.5817
-141.000, 28.5872
-142.000, 28.5926
-143.000, 28.5980
-144.000, 28.6034
-145.000, 28.6088
-146.000, 28.6143
-147.000, 28.6197
-148.000, 28.6251
-149.000, 28.6305
-150.000, 28.6359
-151.000, 28.6414
-152.000, 28.6468
-153.000, 28.6522
-154.000, 28.6576
-155.000, 28.6631
-156.000, 28.6685
-157.000, 28.6740
-158.000, 28.6795
-159.000, 28.6850
-160.000, 28.6905
-161.000, 28.6959
-162.000, 28.7014
-163.000, 28.7069
-164.000, 28.7124
-165.000, 28.7179
-166.000, 28.7233
-167.000, 28.7288
-168.000, 28.7343
-169.000, 28.7398
-170.000, 28.7452
-171.000, 28.7506
-172.000, 28.7560
-173.000, 28.7613
-174.000, 28.7667
-175.000, 28.7721
-176.000, 28.7774
-177.000, 28.7828
-178.000, 28.7882
-179.000, 28.7935
-180.000, 28.7989
-181.000, 28.8043
-182.000, 28.8096
-183.000, 28.8148
-184.000, 28.8199
-185.000, 28.8250
-186.000, 28.8301
-187.000, 28.8351
-188.000, 28.8402
-189.000, 28.8453
-190.000, 28.8504
-191.000, 28.8554
-192.000, 28.8605
-193.000, 28.8656
-194.000, 28.8705
-195.000, 28.8754
-196.000, 28.8803
-197.000, 28.8851
-198.000, 28.8900
-199.000, 28.8948
-200.000, 28.8997
-201.000, 28.9046
-202.000, 28.9094
-203.000, 28.9143
-204.000, 28.9191
-205.000, 28.9239
-206.000, 28.9287
-207.000, 28.9335
-208.000, 28.9383
-209.000, 28.9431
-210.000, 28.9479
-211.000, 28.9527
-212.000, 28.9575
-213.000, 28.9622
-214.000, 28.9670
-215.000, 28.9718
-216.000, 28.9766
-217.000, 28.9814
-218.000, 28.9862
-219.000, 28.9909
-220.000, 28.9957
-221.000, 29.0005
-222.000, 29.0053
-223.000, 29.0100
-224.000, 29.0148
-225.000, 29.0196
-226.000, 29.0244
-227.000, 29.0292
-228.000, 29.0339
-229.000, 29.0387
-230.000, 29.0435
-231.000, 29.0483
-232.000, 29.0531
-233.000, 29.0579
-234.000, 29.0626
-235.000, 29.0674
-236.000, 29.0722
-237.000, 29.0765
-238.000, 29.0765
-239.000, 29.0765
       220500.00
-0.00000, 27.4659
-1.00000, 27.4659
-2.00000, 27.4681
-3.00000, 27.4730
-4.00000, 27.4778
-5.00000, 27.4830
-6.00000, 27.4899
-7.00000, 27.4969
-8.00000, 27.5038
-9.00000, 27.5131
-10.0000, 27.5283
-11.0000, 27.5435
-12.0000, 27.5587
-13.0000, 27.5739
-14.0000, 27.5924
-15.0000, 27.6126
-16.0000, 27.6328
-17.0000, 27.6530
-18.0000, 27.6732
-19.0000, 27.6930
-20.0000, 27.7071
-21.0000, 27.7212
-22.0000, 27.7353
-23.0000, 27.7493
-24.0000, 27.7634
-25.0000, 27.7775
-26.0000, 27.7914
-27.0000, 27.8045
-28.0000, 27.8176
-29.0000, 27.8307
-30.0000, 27.8438
-31.0000, 27.8569
-32.0000, 27.8700
-33.0000, 27.8831
-34.0000, 27.8962
-35.0000, 27.9070
-36.0000, 27.9172
-37.0000, 27.9273
-38.0000, 27.9375
-39.0000, 27.9477
-40.0000, 27.9579
-41.0000, 27.9680
-42.0000, 27.9782
-43.0000, 27.9884
-44.0000, 27.9986
-45.0000, 28.0074
-46.0000, 28.0154
-47.0000, 28.0234
-48.0000, 28.0314
-49.0000, 28.0394
-50.0000, 28.0474
-51.0000, 28.0554
-52.0000, 28.0634
-53.0000, 28.0713
-54.0000, 28.0793
-55.0000, 28.0873
-56.0000, 28.0953
-57.0000, 28.1027
-58.0000, 28.1094
-59.0000, 28.1160
-60.0000, 28.1226
-61.0000, 28.1293
-62.0000, 28.1359
-63.0000, 28.1425
-64.0000, 28.1492
-65.0000, 28.1558
-66.0000, 28.1624
-67.0000, 28.1691
-68.0000, 28.1757
-69.0000, 28.1823
-70.0000, 28.1889
-71.0000, 28.1954
-72.0000, 28.2014
-73.0000, 28.2073
-74.0000, 28.2133
-75.0000, 28.2192
-76.0000, 28.2252
-77.0000, 28.2311
-78.0000, 28.2371
-79.0000, 28.2430
-80.0000, 28.2490
-81.0000, 28.2549
-82.0000, 28.2609
-83.0000, 28.2668
-84.0000, 28.2728
-85.0000, 28.2787
-86.0000, 28.2847
-87.0000, 28.2905
-88.0000, 28.2962
-89.0000, 28.3018
-90.0000, 28.3074
-91.0000, 28.3130
-92.0000, 28.3186
-93.0000, 28.3243
-94.0000, 28.3299
-95.0000, 28.3355
-96.0000, 28.3411
-97.0000, 28.3467
-98.0000, 28.3523
-99.0000, 28.3580
-100.000, 28.3636
-101.000, 28.3692
-102.000, 28.3748
-103.000, 28.3804
-104.000, 28.3860
-105.000, 28.3915
-106.000, 28.3970
-107.000, 28.4024
-108.000, 28.4079
-109.000, 28.4133
-110.000, 28.4188
-111.000, 28.4243
-112.000, 28.4297
-113.000, 28.4352
-114.000, 28.4407
-115.000, 28.4461
-116.000, 28.4516
-117.000, 28.4571
-118.000, 28.4625
-119.000, 28.4680
-120.000, 28.4735
-121.000, 28.4789
-122.000, 28.4843
-123.000, 28.4898
-124.000, 28.4952
-125.000, 28.5006
-126.000, 28.5060
-127.000, 28.5114
-128.000, 28.5168
-129.000, 28.5222
-130.000, 28.5276
-131.000, 28.5330
-132.000, 28.5384
-133.000, 28.5438
-134.000, 28.5492
-135.000, 28.5546
-136.000, 28.5600
-137.000, 28.5654
-138.000, 28.5708
-139.000, 28.5762
-140.000, 28.5816
-141.000, 28.5871
-142.000, 28.5925
-143.000, 28.5979
-144.000, 28.6033
-145.000, 28.6088
-146.000, 28.6142
-147.000, 28.6196
-148.000, 28.6250
-149.000, 28.6304
-150.000, 28.6359
-151.000, 28.6413
-152.000, 28.6467
-153.000, 28.6521
-154.000, 28.6575
-155.000, 28.6630
-156.000, 28.6684
-157.000, 28.6739
-158.000, 28.6794
-159.000, 28.6849
-160.000, 28.6903
-161.000, 28.6958
-162.000, 28.7013
-163.000, 28.7068
-164.000, 28.7122
-165.000, 28.7177
-166.000, 28.7232
-167.000, 28.7287
-168.000, 28.7342
-169.000, 28.7396
-170.000, 28.7451
-171.000, 28.7504
-172.000, 28.7558
-173.000, 28.7612
-174.000, 28.7665
-175.000, 28.7719
-176.000, 28.7773
-177.000, 28.7826
-178.000, 28.7880
-179.000, 28.7934
-180.000, 28.7987
-181.000, 28.8041
-182.000, 28.8095
-183.000, 28.8147
-184.000, 28.8198
-185.000, 28.8248
-186.000, 28.8299
-187.000, 28.8350
-188.000, 28.8401
-189.000, 28.8451
-190.000, 28.8502
-191.000, 28.8553
-192.000, 28.8604
-193.000, 28.8654
-194.000, 28.8704
-195.000, 28.8753
-196.000, 28.8801
-197.000, 28.8850
-198.000, 28.8899
-199.000, 28.8947
-200.000, 28.8996
-201.000, 28.9045
-202.000, 28.9093
-203.000, 28.9142
-204.000, 28.9190
-205.000, 28.9238
-206.000, 28.9286
-207.000, 28.9334
-208.000, 28.9382
-209.000, 28.9430
-210.000, 28.9478
-211.000, 28.9526
-212.000, 28.9574
-213.000, 28.9621
-214.000, 28.9669
-215.000, 28.9717
-216.000, 28.9765
-217.000, 28.9813
-218.000, 28.9861
-219.000, 28.9909
-220.000, 28.9956
-221.000, 29.0004
-222.000, 29.0052
-223.000, 29.0100
-224.000, 29.0147
-225.000, 29.0195
-226.000, 29.0243
-227.000, 29.0291
-228.000, 29.0339
-229.000, 29.0386
-230.000, 29.0434
-231.000, 29.0482
-232.000, 29.0530
-233.000, 29.0578
-234.000, 29.0626
-235.000, 29.0674
-236.000, 29.0722
-237.000, 29.0765
-238.000, 29.0765
-239.000, 29.0765
       221400.00
-0.00000, 27.4657
-1.00000, 27.4657
-2.00000, 27.4680
-3.00000, 27.4728
-4.00000, 27.4777
-5.00000, 27.4829
-6.00000, 27.4901
-7.00000, 27.4972
-8.00000, 27.5044
-9.00000, 27.5139
-10.0000, 27.5297
-11.0000, 27.5454
-12.0000, 27.5612
-13.0000, 27.5769
-14.0000, 27.5955
-15.0000, 27.6156
-16.0000, 27.6358
-17.0000, 27.6559
-18.0000, 27.6761
-19.0000, 27.6959
-20.0000, 27.7099
-21.0000, 27.7238
-22.0000, 27.7378
-23.0000, 27.7517
-24.0000, 27.7657
-25.0000, 27.7797
-26.0000, 27.7934
-27.0000, 27.8064
-28.0000, 27.8194
-29.0000, 27.8324
-30.0000, 27.8454
-31.0000, 27.8584
-32.0000, 27.8714
-33.0000, 27.8844
-34.0000, 27.8974
-35.0000, 27.9081
-36.0000, 27.9182
-37.0000, 27.9282
-38.0000, 27.9383
-39.0000, 27.9484
-40.0000, 27.9585
-41.0000, 27.9685
-42.0000, 27.9786
-43.0000, 27.9887
-44.0000, 27.9988
-45.0000, 28.0076
-46.0000, 28.0155
-47.0000, 28.0235
-48.0000, 28.0314
-49.0000, 28.0394
-50.0000, 28.0473
-51.0000, 28.0553
-52.0000, 28.0632
-53.0000, 28.0712
-54.0000, 28.0791
-55.0000, 28.0871
-56.0000, 28.0950
-57.0000, 28.1024
-58.0000, 28.1090
-59.0000, 28.1157
-60.0000, 28.1223
-61.0000, 28.1289
-62.0000, 28.1355
-63.0000, 28.1422
-64.0000, 28.1488
-65.0000, 28.1554
-66.0000, 28.1620
-67.0000, 28.1687
-68.0000, 28.1753
-69.0000, 28.1819
-70.0000, 28.1885
-71.0000, 28.1950
-72.0000, 28.2010
-73.0000, 28.2069
-74.0000, 28.2129
-75.0000, 28.2188
-76.0000, 28.2248
-77.0000, 28.2307
-78.0000, 28.2367
-79.0000, 28.2426
-80.0000, 28.2486
-81.0000, 28.2546
-82.0000, 28.2605
-83.0000, 28.2665
-84.0000, 28.2724
-85.0000, 28.2784
-86.0000, 28.2843
-87.0000, 28.2902
-88.0000, 28.2958
-89.0000, 28.3014
-90.0000, 28.3071
-91.0000, 28.3127
-92.0000, 28.3183
-93.0000, 28.3239
-94.0000, 28.3295
-95.0000, 28.3352
-96.0000, 28.3408
-97.0000, 28.3464
-98.0000, 28.3520
-99.0000, 28.3577
-100.000, 28.3633
-101.000, 28.3689
-102.000, 28.3745
-103.000, 28.3802
-104.000, 28.3858
-105.000, 28.3912
-106.000, 28.3967
-107.000, 28.4022
-108.000, 28.4076
-109.000, 28.4131
-110.000, 28.4186
-111.000, 28.4240
-112.000, 28.4295
-113.000, 28.4350
-114.000, 28.4404
-115.000, 28.4459
-116.000, 28.4514
-117.000, 28.4569
-118.000, 28.4623
-119.000, 28.4678
-120.000, 28.4733
-121.000, 28.4787
-122.000, 28.4842
-123.000, 28.4896
-124.000, 28.4950
-125.000, 28.5004
-126.000, 28.5058
-127.000, 28.5112
-128.000, 28.5166
-129.000, 28.5220
-130.000, 28.5274
-131.000, 28.5328
-132.000, 28.5383
-133.000, 28.5437
-134.000, 28.5491
-135.000, 28.5545
-136.000, 28.5599
-137.000, 28.5653
-138.000, 28.5707
-139.000, 28.5761
-140.000, 28.5815
-141.000, 28.5870
-142.000, 28.5924
-143.000, 28.5978
-144.000, 28.6032
-145.000, 28.6086
-146.000, 28.6141
-147.000, 28.6195
-148.000, 28.6249
-149.000, 28.6303
-150.000, 28.6357
-151.000, 28.6412
-152.000, 28.6466
-153.000, 28.6520
-154.000, 28.6574
-155.000, 28.6629
-156.000, 28.6683
-157.000, 28.6738
-158.000, 28.6793
-159.000, 28.6848
-160.000, 28.6902
-161.000, 28.6957
-162.000, 28.7012
-163.000, 28.7066
-164.000, 28.7121
-165.000, 28.7176
-166.000, 28.7231
-167.000, 28.7285
-168.000, 28.7340
-169.000, 28.7395
-170.000, 28.7449
-171.000, 28.7503
-172.000, 28.7557
-173.000, 28.7610
-174.000, 28.7664
-175.000, 28.7717
-176.000, 28.7771
-177.000, 28.7825
-178.000, 28.7878
-179.000, 28.7932
-180.000, 28.7986
-181.000, 28.8039
-182.000, 28.8093
-183.000, 28.8145
-184.000, 28.8196
-185.000, 28.8247
-186.000, 28.8298
-187.000, 28.8348
-188.000, 28.8399
-189.000, 28.8450
-190.000, 28.8501
-191.000, 28.8551
-192.000, 28.8602
-193.000, 28.8653
-194.000, 28.8703
-195.000, 28.8751
-196.000, 28.8800
-197.000, 28.8849
-198.000, 28.8897
-199.000, 28.8946
-200.000, 28.8995
-201.000, 28.9043
-202.000, 28.9092
-203.000, 28.9141
-204.000, 28.9189
-205.000, 28.9237
-206.000, 28.9285
-207.000, 28.9333
-208.000, 28.9381
-209.000, 28.9429
-210.000, 28.9477
-211.000, 28.9525
-212.000, 28.9572
-213.000, 28.9620
-214.000, 28.9668
-215.000, 28.9716
-216.000, 28.9764
-217.000, 28.9812
-218.000, 28.9860
-219.000, 28.9908
-220.000, 28.9955
-221.000, 29.0003
-222.000, 29.0051
-223.000, 29.0099
-224.000, 29.0146
-225.000, 29.0194
-226.000, 29.0242
-227.000, 29.0290
-228.000, 29.0338
-229.000, 29.0386
-230.000, 29.0434
-231.000, 29.0481
-232.000, 29.0529
-233.000, 29.0577
-234.000, 29.0625
-235.000, 29.0673
-236.000, 29.0721
-237.000, 29.0764
-238.000, 29.0764
-239.000, 29.0764
       222300.00
-0.00000, 27.4656
-1.00000, 27.4656
-2.00000, 27.4678
-3.00000, 27.4727
-4.00000, 27.4776
-5.00000, 27.4829
-6.00000, 27.4902
-7.00000, 27.4976
-8.00000, 27.5050
-9.00000, 27.5147
-10.0000, 27.5309
-11.0000, 27.5472
-12.0000, 27.5634
-13.0000, 27.5796
-14.0000, 27.5983
-15.0000, 27.6184
-16.0000, 27.6385
-17.0000, 27.6586
-18.0000, 27.6787
-19.0000, 27.6985
-20.0000, 27.7123
-21.0000, 27.7262
-22.0000, 27.7401
-23.0000, 27.7539
-24.0000, 27.7678
-25.0000, 27.7816
-26.0000, 27.7953
-27.0000, 27.8082
-28.0000, 27.8211
-29.0000, 27.8340
-30.0000, 27.8469
-31.0000, 27.8598
-32.0000, 27.8727
-33.0000, 27.8856
-34.0000, 27.8985
-35.0000, 27.9091
-36.0000, 27.9191
-37.0000, 27.9291
-38.0000, 27.9391
-39.0000, 27.9490
-40.0000, 27.9590
-41.0000, 27.9690
-42.0000, 27.9790
-43.0000, 27.9889
-44.0000, 27.9989
-45.0000, 28.0077
-46.0000, 28.0156
-47.0000, 28.0235
-48.0000, 28.0314
-49.0000, 28.0393
-50.0000, 28.0472
-51.0000, 28.0551
-52.0000, 28.0630
-53.0000, 28.0709
-54.0000, 28.0788
-55.0000, 28.0868
-56.0000, 28.0947
-57.0000, 28.1021
-58.0000, 28.1087
-59.0000, 28.1153
-60.0000, 28.1219
-61.0000, 28.1285
-62.0000, 28.1351
-63.0000, 28.1418
-64.0000, 28.1484
-65.0000, 28.1550
-66.0000, 28.1616
-67.0000, 28.1682
-68.0000, 28.1749
-69.0000, 28.1815
-70.0000, 28.1881
-71.0000, 28.1945
-72.0000, 28.2005
-73.0000, 28.2065
-74.0000, 28.2124
-75.0000, 28.2184
-76.0000, 28.2243
-77.0000, 28.2303
-78.0000, 28.2363
-79.0000, 28.2422
-80.0000, 28.2482
-81.0000, 28.2541
-82.0000, 28.2601
-83.0000, 28.2661
-84.0000, 28.2720
-85.0000, 28.2780
-86.0000, 28.2839
-87.0000, 28.2898
-88.0000, 28.2954
-89.0000, 28.3010
-90.0000, 28.3067
-91.0000, 28.3123
-92.0000, 28.3179
-93.0000, 28.3236
-94.0000, 28.3292
-95.0000, 28.3348
-96.0000, 28.3404
-97.0000, 28.3461
-98.0000, 28.3517
-99.0000, 28.3573
-100.000, 28.3630
-101.000, 28.3686
-102.000, 28.3742
-103.000, 28.3798
-104.000, 28.3854
-105.000, 28.3909
-106.000, 28.3964
-107.000, 28.4019
-108.000, 28.4073
-109.000, 28.4128
-110.000, 28.4183
-111.000, 28.4238
-112.000, 28.4292
-113.000, 28.4347
-114.000, 28.4402
-115.000, 28.4457
-116.000, 28.4511
-117.000, 28.4566
-118.000, 28.4621
-119.000, 28.4676
-120.000, 28.4730
-121.000, 28.4785
-122.000, 28.4840
-123.000, 28.4894
-124.000, 28.4948
-125.000, 28.5002
-126.000, 28.5056
-127.000, 28.5110
-128.000, 28.5164
-129.000, 28.5219
-130.000, 28.5273
-131.000, 28.5327
-132.000, 28.5381
-133.000, 28.5435
-134.000, 28.5489
-135.000, 28.5543
-136.000, 28.5597
-137.000, 28.5652
-138.000, 28.5706
-139.000, 28.5760
-140.000, 28.5814
-141.000, 28.5868
-142.000, 28.5923
-143.000, 28.5977
-144.000, 28.6031
-145.000, 28.6085
-146.000, 28.6139
-147.000, 28.6194
-148.000, 28.6248
-149.000, 28.6302
-150.000, 28.6356
-151.000, 28.6411
-152.000, 28.6465
-153.000, 28.6519
-154.000, 28.6573
-155.000, 28.6628
-156.000, 28.6682
-157.000, 28.6737
-158.000, 28.6792
-159.000, 28.6846
-160.000, 28.6901
-161.000, 28.6956
-162.000, 28.7010
-163.000, 28.7065
-164.000, 28.7120
-165.000, 28.7175
-166.000, 28.7229
-167.000, 28.7284
-168.000, 28.7339
-169.000, 28.7393
-170.000, 28.7448
-171.000, 28.7501
-172.000, 28.7555
-173.000, 28.7609
-174.000, 28.7662
-175.000, 28.7716
-176.000, 28.7770
-177.000, 28.7823
-178.000, 28.7877
-179.000, 28.7930
-180.000, 28.7984
-181.000, 28.8038
-182.000, 28.8091
-183.000, 28.8143
-184.000, 28.8194
-185.000, 28.8245
-186.000, 28.8296
-187.000, 28.8347
-188.000, 28.8398
-189.000, 28.8448
-190.000, 28.8499
-191.000, 28.8550
-192.000, 28.8601
-193.000, 28.8652
-194.000, 28.8701
-195.000, 28.8750
-196.000, 28.8799
-197.000, 28.8847
-198.000, 28.8896
-199.000, 28.8945
-200.000, 28.8993
-201.000, 28.9042
-202.000, 28.9091
-203.000, 28.9139
-204.000, 28.9187
-205.000, 28.9235
-206.000, 28.9283
-207.000, 28.9331
-208.000, 28.9379
-209.000, 28.9427
-210.000, 28.9475
-211.000, 28.9523
-212.000, 28.9571
-213.000, 28.9619
-214.000, 28.9667
-215.000, 28.9715
-216.000, 28.9763
-217.000, 28.9811
-218.000, 28.9859
-219.000, 28.9907
-220.000, 28.9954
-221.000, 29.0002
-222.000, 29.0050
-223.000, 29.0098
-224.000, 29.0146
-225.000, 29.0193
-226.000, 29.0241
-227.000, 29.0289
-228.000, 29.0337
-229.000, 29.0385
-230.000, 29.0433
-231.000, 29.0481
-232.000, 29.0529
-233.000, 29.0577
-234.000, 29.0625
-235.000, 29.0673
-236.000, 29.0721
-237.000, 29.0764
-238.000, 29.0764
-239.000, 29.0764
       223200.00
-0.00000, 27.4655
-1.00000, 27.4655
-2.00000, 27.4677
-3.00000, 27.4727
-4.00000, 27.4776
-5.00000, 27.4829
-6.00000, 27.4904
-7.00000, 27.4979
-8.00000, 27.5055
-9.00000, 27.5155
-10.0000, 27.5321
-11.0000, 27.5488
-12.0000, 27.5654
-13.0000, 27.5821
-14.0000, 27.6009
-15.0000, 27.6209
-16.0000, 27.6410
-17.0000, 27.6610
-18.0000, 27.6810
-19.0000, 27.7008
-20.0000, 27.7146
-21.0000, 27.7284
-22.0000, 27.7422
-23.0000, 27.7559
-24.0000, 27.7697
-25.0000, 27.7835
-26.0000, 27.7971
-27.0000, 27.8099
-28.0000, 27.8227
-29.0000, 27.8356
-30.0000, 27.8484
-31.0000, 27.8612
-32.0000, 27.8740
-33.0000, 27.8868
-34.0000, 27.8996
-35.0000, 27.9102
-36.0000, 27.9200
-37.0000, 27.9299
-38.0000, 27.9398
-39.0000, 27.9497
-40.0000, 27.9595
-41.0000, 27.9694
-42.0000, 27.9793
-43.0000, 27.9892
-44.0000, 27.9991
-45.0000, 28.0078
-46.0000, 28.0156
-47.0000, 28.0235
-48.0000, 28.0314
-49.0000, 28.0392
-50.0000, 28.0471
-51.0000, 28.0550
-52.0000, 28.0628
-53.0000, 28.0707
-54.0000, 28.0786
-55.0000, 28.0865
-56.0000, 28.0943
-57.0000, 28.1017
-58.0000, 28.1083
-59.0000, 28.1149
-60.0000, 28.1215
-61.0000, 28.1281
-62.0000, 28.1347
-63.0000, 28.1413
-64.0000, 28.1480
-65.0000, 28.1546
-66.0000, 28.1612
-67.0000, 28.1678
-68.0000, 28.1744
-69.0000, 28.1810
-70.0000, 28.1876
-71.0000, 28.1941
-72.0000, 28.2000
-73.0000, 28.2060
-74.0000, 28.2120
-75.0000, 28.2179
-76.0000, 28.2239
-77.0000, 28.2298
-78.0000, 28.2358
-79.0000, 28.2418
-80.0000, 28.2477
-81.0000, 28.2537
-82.0000, 28.2597
-83.0000, 28.2656
-84.0000, 28.2716
-85.0000, 28.2775
-86.0000, 28.2835
-87.0000, 28.2894
-88.0000, 28.2950
-89.0000, 28.3006
-90.0000, 28.3063
-91.0000, 28.3119
-92.0000, 28.3175
-93.0000, 28.3232
-94.0000, 28.3288
-95.0000, 28.3344
-96.0000, 28.3401
-97.0000, 28.3457
-98.0000, 28.3513
-99.0000, 28.3570
-100.000, 28.3626
-101.000, 28.3682
-102.000, 28.3739
-103.000, 28.3795
-104.000, 28.3851
-105.000, 28.3906
-106.000, 28.3961
-107.000, 28.4016
-108.000, 28.4071
-109.000, 28.4125
-110.000, 28.4180
-111.000, 28.4235
-112.000, 28.4290
-113.000, 28.4345
-114.000, 28.4399
-115.000, 28.4454
-116.000, 28.4509
-117.000, 28.4564
-118.000, 28.4619
-119.000, 28.4673
-120.000, 28.4728
-121.000, 28.4783
-122.000, 28.4838
-123.000, 28.4892
-124.000, 28.4946
-125.000, 28.5000
-126.000, 28.5054
-127.000, 28.5108
-128.000, 28.5163
-129.000, 28.5217
-130.000, 28.5271
-131.000, 28.5325
-132.000, 28.5379
-133.000, 28.5434
-134.000, 28.5488
-135.000, 28.5542
-136.000, 28.5596
-137.000, 28.5650
-138.000, 28.5704
-139.000, 28.5759
-140.000, 28.5813
-141.000, 28.5867
-142.000, 28.5921
-143.000, 28.5976
-144.000, 28.6030
-145.000, 28.6084
-146.000, 28.6138
-147.000, 28.6193
-148.000, 28.6247
-149.000, 28.6301
-150.000, 28.6355
-151.000, 28.6410
-152.000, 28.6464
-153.000, 28.6518
-154.000, 28.6572
-155.000, 28.6627
-156.000, 28.6681
-157.000, 28.6736
-158.000, 28.6791
-159.000, 28.6845
-160.000, 28.6900
-161.000, 28.6955
-162.000, 28.7009
-163.000, 28.7064
-164.000, 28.7119
-165.000, 28.7173
-166.000, 28.7228
-167.000, 28.7283
-168.000, 28.7337
-169.000, 28.7392
-170.000, 28.7446
-171.000, 28.7500
-172.000, 28.7554
-173.000, 28.7607
-174.000, 28.7661
-175.000, 28.7715
-176.000, 28.7768
-177.000, 28.7822
-178.000, 28.7875
-179.000, 28.7929
-180.000, 28.7983
-181.000, 28.8036
-182.000, 28.8090
-183.000, 28.8142
-184.000, 28.8193
-185.000, 28.8244
-186.000, 28.8294
-187.000, 28.8345
-188.000, 28.8396
-189.000, 28.8447
-190.000, 28.8498
-191.000, 28.8548
-192.000, 28.8599
-193.000, 28.8650
-194.000, 28.8700
-195.000, 28.8749
-196.000, 28.8797
-197.000, 28.8846
-198.000, 28.8895
-199.000, 28.8943
-200.000, 28.8992
-201.000, 28.9041
-202.000, 28.9090
-203.000, 28.9138
-204.000, 28.9186
-205.000, 28.9234
-206.000, 28.9282
-207.000, 28.9330
-208.000, 28.9378
-209.000, 28.9426
-210.000, 28.9474
-211.000, 28.9522
-212.000, 28.9570
-213.000, 28.9618
-214.000, 28.9666
-215.000, 28.9714
-216.000, 28.9762
-217.000, 28.9810
-218.000, 28.9858
-219.000, 28.9905
-220.000, 28.9953
-221.000, 29.0001
-222.000, 29.0049
-223.000, 29.0097
-224.000, 29.0145
-225.000, 29.0193
-226.000, 29.0240
-227.000, 29.0288
-228.000, 29.0336
-229.000, 29.0384
-230.000, 29.0432
-231.000, 29.0480
-232.000, 29.0528
-233.000, 29.0576
-234.000, 29.0624
-235.000, 29.0672
-236.000, 29.0720
-237.000, 29.0763
-238.000, 29.0763
-239.000, 29.0763
       224100.00
-0.00000, 27.4655
-1.00000, 27.4655
-2.00000, 27.4677
-3.00000, 27.4726
-4.00000, 27.4776
-5.00000, 27.4829
-6.00000, 27.4906
-7.00000, 27.4983
-8.00000, 27.5060
-9.00000, 27.5161
-10.0000, 27.5332
-11.0000, 27.5502
-12.0000, 27.5673
-13.0000, 27.5843
-14.0000, 27.6032
-15.0000, 27.6232
-16.0000, 27.6432
-17.0000, 27.6632
-18.0000, 27.6832
-19.0000, 27.7030
-20.0000, 27.7167
-21.0000, 27.7304
-22.0000, 27.7441
-23.0000, 27.7578
-24.0000, 27.7715
-25.0000, 27.7853
-26.0000, 27.7988
-27.0000, 27.8115
-28.0000, 27.8243
-29.0000, 27.8370
-30.0000, 27.8498
-31.0000, 27.8625
-32.0000, 27.8753
-33.0000, 27.8880
-34.0000, 27.9007
-35.0000, 27.9112
-36.0000, 27.9210
-37.0000, 27.9308
-38.0000, 27.9405
-39.0000, 27.9503
-40.0000, 27.9601
-41.0000, 27.9699
-42.0000, 27.9797
-43.0000, 27.9895
-44.0000, 27.9993
-45.0000, 28.0079
-46.0000, 28.0157
-47.0000, 28.0236
-48.0000, 28.0314
-49.0000, 28.0392
-50.0000, 28.0471
-51.0000, 28.0549
-52.0000, 28.0627
-53.0000, 28.0705
-54.0000, 28.0784
-55.0000, 28.0862
-56.0000, 28.0940
-57.0000, 28.1014
-58.0000, 28.1080
-59.0000, 28.1146
-60.0000, 28.1212
-61.0000, 28.1278
-62.0000, 28.1344
-63.0000, 28.1410
-64.0000, 28.1476
-65.0000, 28.1542
-66.0000, 28.1608
-67.0000, 28.1674
-68.0000, 28.1740
-69.0000, 28.1806
-70.0000, 28.1872
-71.0000, 28.1936
-72.0000, 28.1996
-73.0000, 28.2056
-74.0000, 28.2115
-75.0000, 28.2175
-76.0000, 28.2235
-77.0000, 28.2294
-78.0000, 28.2354
-79.0000, 28.2413
-80.0000, 28.2473
-81.0000, 28.2533
-82.0000, 28.2592
-83.0000, 28.2652
-84.0000, 28.2712
-85.0000, 28.2771
-86.0000, 28.2831
-87.0000, 28.2890
-88.0000, 28.2946
-89.0000, 28.3002
-90.0000, 28.3059
-91.0000, 28.3115
-92.0000, 28.3172
-93.0000, 28.3228
-94.0000, 28.3284
-95.0000, 28.3341
-96.0000, 28.3397
-97.0000, 28.3454
-98.0000, 28.3510
-99.0000, 28.3566
-100.000, 28.3623
-101.000, 28.3679
-102.000, 28.3736
-103.000, 28.3792
-104.000, 28.3848
-105.000, 28.3903
-106.000, 28.3958
-107.000, 28.4013
-108.000, 28.4068
