       0.0000000
-78.0000, 34.6072
-79.0000, 34.6084
-80.0000, 34.6096
-81.0000, 34.6109
-82.0000, 34.6121
-83.0000, 34.6134
-84.0000, 34.6146
-85.0000, 34.6159
-86.0000, 34.6171
-87.0000, 34.6183
-88.0000, 34.6193
-89.0000, 34.6203
-90.0000, 34.6213
-91.0000, 34.6222
-92.0000, 34.6232
-93.0000, 34.6242
-94.0000, 34.6252
-95.0000, 34.6262
-96.0000, 34.6272
-97.0000, 34.6282
-98.0000, 34.6291
-99.0000, 34.6301
-100.000, 34.6311
-101.000, 34.6321
-102.000, 34.6331
-103.000, 34.6341
-104.000, 34.6350
-105.000, 34.6359
-106.000, 34.6367
-107.000, 34.6376
-108.000, 34.6384
-109.000, 34.6393
-110.000, 34.6401
-111.000, 34.6410
-112.000, 34.6418
-113.000, 34.6427
-114.000, 34.6435
-115.000, 34.6444
-116.000, 34.6452
-117.000, 34.6460
-118.000, 34.6469
-119.000, 34.6477
-120.000, 34.6486
-121.000, 34.6494
-122.000, 34.6502
-123.000, 34.6510
-124.000, 34.6518
-125.000, 34.6526
-126.000, 34.6533
-127.000, 34.6541
-128.000, 34.6549
-129.000, 34.6557
-130.000, 34.6564
-131.000, 34.6572
-132.000, 34.6580
-133.000, 34.6588
-134.000, 34.6595
-135.000, 34.6603
-136.000, 34.6611
-137.000, 34.6619
-138.000, 34.6626
-139.000, 34.6634
-140.000, 34.6641
-141.000, 34.6649
-142.000, 34.6656
-143.000, 34.6664
-144.000, 34.6671
-145.000, 34.6678
-146.000, 34.6686
-147.000, 34.6693
-148.000, 34.6700
-149.000, 34.6708
-150.000, 34.6715
-151.000, 34.6722
-152.000, 34.6730
-153.000, 34.6737
-154.000, 34.6745
-155.000, 34.6752
-156.000, 34.6759
-157.000, 34.6766
-158.000, 34.6773
-159.000, 34.6781
-160.000, 34.6788
-161.000, 34.6795
-162.000, 34.6802
-163.000, 34.6809
-164.000, 34.6816
-165.000, 34.6824
-166.000, 34.6831
-167.000, 34.6838
-168.000, 34.6845
-169.000, 34.6852
-170.000, 34.6859
-171.000, 34.6865
-172.000, 34.6871
-173.000, 34.6877
-174.000, 34.6883
-175.000, 34.6889
-176.000, 34.6895
-177.000, 34.6901
-178.000, 34.6907
-179.000, 34.6913
-180.000, 34.6919
-181.000, 34.6925
-182.000, 34.6931
-183.000, 34.6935
-184.000, 34.6939
-185.000, 34.6943
-186.000, 34.6946
-187.000, 34.6950
-188.000, 34.6954
-189.000, 34.6957
-190.000, 34.6961
-191.000, 34.6965
-192.000, 34.6968
-193.000, 34.6972
-194.000, 34.6975
-195.000, 34.6976
-196.000, 34.6978
-197.000, 34.6979
-198.000, 34.6981
-199.000, 34.6983
-200.000, 34.6984
-201.000, 34.6986
-202.000, 34.6988
-203.000, 34.6989
-204.000, 34.6990
-205.000, 34.6990
-206.000, 34.6991
-207.000, 34.6991
-208.000, 34.6992
-209.000, 34.6992
-210.000, 34.6993
-211.000, 34.6994
-212.000, 34.6994
-213.000, 34.6994
-214.000, 34.6994
-215.000, 34.6994
-216.000, 34.6994
-217.000, 34.6995
-218.000, 34.6995
-219.000, 34.6995
-220.000, 34.6995
-221.000, 34.6995
-222.000, 34.6995
-223.000, 34.6995
-224.000, 34.6995
-225.000, 34.6995
-226.000, 34.6995
-227.000, 34.6995
-228.000, 34.6995
-229.000, 34.6995
-230.000, 34.6995
-231.000, 34.6995
-232.000, 34.6995
-233.000, 34.6995
-234.000, 34.6995
-235.000, 34.6995
-236.000, 34.6995
-237.000, 34.6995
-238.000, 34.6995
-239.000, 34.6995
       210600.00
-0.00000, 34.2341
-1.00000, 34.2341
-2.00000, 34.2341
-3.00000, 34.2341
-4.00000, 34.2341
-5.00000, 34.2344
-6.00000, 34.2361
-7.00000, 34.2379
-8.00000, 34.2396
-9.00000, 34.2436
-10.0000, 34.2531
-11.0000, 34.2626
-12.0000, 34.2721
-13.0000, 34.2816
-14.0000, 34.2950
-15.0000, 34.3101
-16.0000, 34.3253
-17.0000, 34.3405
-18.0000, 34.3556
-19.0000, 34.3704
-20.0000, 34.3791
-21.0000, 34.3879
-22.0000, 34.3966
-23.0000, 34.4054
-24.0000, 34.4141
-25.0000, 34.4229
-26.0000, 34.4313
-27.0000, 34.4386
-28.0000, 34.4459
-29.0000, 34.4531
-30.0000, 34.4604
-31.0000, 34.4676
-32.0000, 34.4749
-33.0000, 34.4822
-34.0000, 34.4894
-35.0000, 34.4945
-36.0000, 34.4990
-37.0000, 34.5036
-38.0000, 34.5081
-39.0000, 34.5127
-40.0000, 34.5172
-41.0000, 34.5218
-42.0000, 34.5263
-43.0000, 34.5309
-44.0000, 34.5354
-45.0000, 34.5389
-46.0000, 34.5417
-47.0000, 34.5445
-48.0000, 34.5473
-49.0000, 34.5501
-50.0000, 34.5530
-51.0000, 34.5558
-52.0000, 34.5586
-53.0000, 34.5614
-54.0000, 34.5642
-55.0000, 34.5670
-56.0000, 34.5698
-57.0000, 34.5722
-58.0000, 34.5739
-59.0000, 34.5757
-60.0000, 34.5775
-61.0000, 34.5792
-62.0000, 34.5810
-63.0000, 34.5828
-64.0000, 34.5846
-65.0000, 34.5863
-66.0000, 34.5881
-67.0000, 34.5899
-68.0000, 34.5916
-69.0000, 34.5934
-70.0000, 34.5952
-71.0000, 34.5968
-72.0000, 34.5981
-73.0000, 34.5993
-74.0000, 34.6006
-75.0000, 34.6019
-76.0000, 34.6031
-77.0000, 34.6044
-78.0000, 34.6056
-79.0000, 34.6069
-80.0000, 34.6082
-81.0000, 34.6094
-82.0000, 34.6107
-83.0000, 34.6120
-84.0000, 34.6132
-85.0000, 34.6145
-86.0000, 34.6157
-87.0000, 34.6169
-88.0000, 34.6179
-89.0000, 34.6189
-90.0000, 34.6199
-91.0000, 34.6209
-92.0000, 34.6219
-93.0000, 34.6229
-94.0000, 34.6239
-95.0000, 34.6249
-96.0000, 34.6259
-97.0000, 34.6269
-98.0000, 34.6279
-99.0000, 34.6289
-100.000, 34.6299
-101.000, 34.6309
-102.000, 34.6319
-103.000, 34.6329
-104.000, 34.6339
-105.000, 34.6347
-106.000, 34.6356
-107.000, 34.6364
-108.000, 34.6373
-109.000, 34.6381
-110.000, 34.6390
-111.000, 34.6398
-112.000, 34.6407
-113.000, 34.6416
-114.000, 34.6424
-115.000, 34.6433
-116.000, 34.6441
-117.000, 34.6450
-118.000, 34.6458
-119.000, 34.6467
-120.000, 34.6476
-121.000, 34.6484
-122.000, 34.6492
-123.000, 34.6500
-124.000, 34.6508
-125.000, 34.6516
-126.000, 34.6524
-127.000, 34.6531
-128.000, 34.6539
-129.000, 34.6547
-130.000, 34.6555
-131.000, 34.6563
-132.000, 34.6571
-133.000, 34.6578
-134.000, 34.6586
-135.000, 34.6594
-136.000, 34.6602
-137.000, 34.6610
-138.000, 34.6618
-139.000, 34.6625
-140.000, 34.6633
-141.000, 34.6640
-142.000, 34.6648
-143.000, 34.6655
-144.000, 34.6662
-145.000, 34.6670
-146.000, 34.6677
-147.000, 34.6685
-148.000, 34.6692
-149.000, 34.6699
-150.000, 34.6707
-151.000, 34.6714
-152.000, 34.6722
-153.000, 34.6729
-154.000, 34.6737
-155.000, 34.6744
-156.000, 34.6751
-157.000, 34.6758
-158.000, 34.6766
-159.000, 34.6773
-160.000, 34.6780
-161.000, 34.6788
-162.000, 34.6795
-163.000, 34.6802
-164.000, 34.6809
-165.000, 34.6817
-166.000, 34.6824
-167.000, 34.6831
-168.000, 34.6838
-169.000, 34.6846
-170.000, 34.6852
-171.000, 34.6859
-172.000, 34.6865
-173.000, 34.6871
-174.000, 34.6877
-175.000, 34.6883
-176.000, 34.6889
-177.000, 34.6895
-178.000, 34.6901
-179.000, 34.6908
-180.000, 34.6914
-181.000, 34.6920
-182.000, 34.6926
-183.000, 34.6931
-184.000, 34.6935
-185.000, 34.6939
-186.000, 34.6942
-187.000, 34.6946
-188.000, 34.6950
-189.000, 34.6954
-190.000, 34.6958
-191.000, 34.6962
-192.000, 34.6966
-193.000, 34.6969
-194.000, 34.6972
-195.000, 34.6974
-196.000, 34.6976
-197.000, 34.6978
-198.000, 34.6979
-199.000, 34.6981
-200.000, 34.6983
-201.000, 34.6985
-202.000, 34.6987
-203.000, 34.6988
-204.000, 34.6989
-205.000, 34.6990
-206.000, 34.6990
-207.000, 34.6991
-208.000, 34.6991
-209.000, 34.6992
-210.000, 34.6993
-211.000, 34.6993
-212.000, 34.6994
-213.000, 34.6994
-214.000, 34.6994
-215.000, 34.6994
-216.000, 34.6994
-217.000, 34.6994
-218.000, 34.6995
-219.000, 34.6995
-220.000, 34.6995
-221.000, 34.6995
-222.000, 34.6995
-223.000, 34.6995
-224.000, 34.6995
-225.000, 34.6995
-226.000, 34.6995
-227.000, 34.6995
-228.000, 34.6995
-229.000, 34.6995
-230.000, 34.6995
-231.000, 34.6995
-232.000, 34.6995
-233.000, 34.6995
-234.000, 34.6995
-235.000, 34.6995
-236.000, 34.6995
-237.000, 34.6995
-238.000, 34.6995
-239.000, 34.6995
       211500.00
-0.00000, 34.2356
-1.00000, 34.2356
-2.00000, 34.2356
-3.00000, 34.2357
-4.00000, 34.2357
-5.00000, 34.2360
-6.00000, 34.2375
-7.00000, 34.2390
-8.00000, 34.2406
-9.00000, 34.2442
-10.0000, 34.2527
-11.0000, 34.2612
-12.0000, 34.2697
-13.0000, 34.2782
-14.0000, 34.2912
-15.0000, 34.3063
-16.0000, 34.3214
-17.0000, 34.3365
-18.0000, 34.3516
-19.0000, 34.3663
-20.0000, 34.3751
-21.0000, 34.3839
-22.0000, 34.3927
-23.0000, 34.4015
-24.0000, 34.4104
-25.0000, 34.4192
-26.0000, 34.4277
-27.0000, 34.4350
-28.0000, 34.4423
-29.0000, 34.4496
-30.0000, 34.4569
-31.0000, 34.4642
-32.0000, 34.4715
-33.0000, 34.4788
-34.0000, 34.4861
-35.0000, 34.4912
-36.0000, 34.4958
-37.0000, 34.5005
-38.0000, 34.5051
-39.0000, 34.5098
-40.0000, 34.5144
-41.0000, 34.5191
-42.0000, 34.5237
-43.0000, 34.5284
-44.0000, 34.5330
-45.0000, 34.5366
-46.0000, 34.5394
-47.0000, 34.5423
-48.0000, 34.5451
-49.0000, 34.5480
-50.0000, 34.5508
-51.0000, 34.5537
-52.0000, 34.5566
-53.0000, 34.5594
-54.0000, 34.5623
-55.0000, 34.5651
-56.0000, 34.5680
-57.0000, 34.5704
-58.0000, 34.5722
-59.0000, 34.5739
-60.0000, 34.5757
-61.0000, 34.5775
-62.0000, 34.5793
-63.0000, 34.5811
-64.0000, 34.5829
-65.0000, 34.5847
-66.0000, 34.5865
-67.0000, 34.5882
-68.0000, 34.5900
-69.0000, 34.5918
-70.0000, 34.5936
-71.0000, 34.5953
-72.0000, 34.5965
-73.0000, 34.5978
-74.0000, 34.5991
-75.0000, 34.6003
-76.0000, 34.6016
-77.0000, 34.6029
-78.0000, 34.6042
-79.0000, 34.6054
-80.0000, 34.6067
-81.0000, 34.6080
-82.0000, 34.6093
-83.0000, 34.6105
-84.0000, 34.6118
-85.0000, 34.6131
-86.0000, 34.6143
-87.0000, 34.6155
-88.0000, 34.6165
-89.0000, 34.6175
-90.0000, 34.6185
-91.0000, 34.6196
-92.0000, 34.6206
-93.0000, 34.6216
-94.0000, 34.6226
-95.0000, 34.6236
-96.0000, 34.6246
-97.0000, 34.6256
-98.0000, 34.6266
-99.0000, 34.6276
-100.000, 34.6286
-101.000, 34.6296
-102.000, 34.6306
-103.000, 34.6316
-104.000, 34.6326
-105.000, 34.6335
-106.000, 34.6344
-107.000, 34.6352
-108.000, 34.6361
-109.000, 34.6370
-110.000, 34.6378
-111.000, 34.6387
-112.000, 34.6396
-113.000, 34.6404
-114.000, 34.6413
-115.000, 34.6422
-116.000, 34.6430
-117.000, 34.6439
-118.000, 34.6447
-119.000, 34.6456
-120.000, 34.6465
-121.000, 34.6473
-122.000, 34.6482
-123.000, 34.6490
-124.000, 34.6497
-125.000, 34.6505
-126.000, 34.6513
-127.000, 34.6521
-128.000, 34.6529
-129.000, 34.6537
-130.000, 34.6545
-131.000, 34.6553
-132.000, 34.6561
-133.000, 34.6569
-134.000, 34.6577
-135.000, 34.6585
-136.000, 34.6592
-137.000, 34.6600
-138.000, 34.6608
-139.000, 34.6616
-140.000, 34.6624
-141.000, 34.6631
-142.000, 34.6639
-143.000, 34.6646
-144.000, 34.6654
-145.000, 34.6661
-146.000, 34.6669
-147.000, 34.6676
-148.000, 34.6683
-149.000, 34.6691
-150.000, 34.6698
-151.000, 34.6706
-152.000, 34.6713
-153.000, 34.6721
-154.000, 34.6728
-155.000, 34.6736
-156.000, 34.6743
-157.000, 34.6751
-158.000, 34.6758
-159.000, 34.6765
-160.000, 34.6773
-161.000, 34.6780
-162.000, 34.6787
-163.000, 34.6795
-164.000, 34.6802
-165.000, 34.6809
-166.000, 34.6817
-167.000, 34.6824
-168.000, 34.6831
-169.000, 34.6839
-170.000, 34.6845
-171.000, 34.6852
-172.000, 34.6858
-173.000, 34.6864
-174.000, 34.6871
-175.000, 34.6877
-176.000, 34.6883
-177.000, 34.6890
-178.000, 34.6896
-179.000, 34.6902
-180.000, 34.6908
-181.000, 34.6915
-182.000, 34.6921
-183.000, 34.6926
-184.000, 34.6930
-185.000, 34.6934
-186.000, 34.6938
-187.000, 34.6942
-188.000, 34.6947
-189.000, 34.6951
-190.000, 34.6955
-191.000, 34.6959
-192.000, 34.6963
-193.000, 34.6967
-194.000, 34.6970
-195.000, 34.6972
-196.000, 34.6974
-197.000, 34.6976
-198.000, 34.6978
-199.000, 34.6980
-200.000, 34.6982
-201.000, 34.6984
-202.000, 34.6986
-203.000, 34.6987
-204.000, 34.6988
-205.000, 34.6989
-206.000, 34.6990
-207.000, 34.6990
-208.000, 34.6991
-209.000, 34.6992
-210.000, 34.6992
-211.000, 34.6993
-212.000, 34.6993
-213.000, 34.6994
-214.000, 34.6994
-215.000, 34.6994
-216.000, 34.6994
-217.000, 34.6994
-218.000, 34.6995
-219.000, 34.6995
-220.000, 34.6995
-221.000, 34.6995
-222.000, 34.6995
-223.000, 34.6995
-224.000, 34.6995
-225.000, 34.6995
-226.000, 34.6995
-227.000, 34.6995
-228.000, 34.6995
-229.000, 34.6995
-230.000, 34.6995
-231.000, 34.6995
-232.000, 34.6995
-233.000, 34.6995
-234.000, 34.6995
-235.000, 34.6995
-236.000, 34.6995
-237.000, 34.6995
-238.000, 34.6995
-239.000, 34.6995
       212400.00
-0.00000, 34.2374
-1.00000, 34.2374
-2.00000, 34.2374
-3.00000, 34.2375
-4.00000, 34.2376
-5.00000, 34.2379
-6.00000, 34.2392
-7.00000, 34.2406
-8.00000, 34.2419
-9.00000, 34.2452
-10.0000, 34.2530
-11.0000, 34.2607
-12.0000, 34.2685
-13.0000, 34.2762
-14.0000, 34.2889
-15.0000, 34.3039
-16.0000, 34.3189
-17.0000, 34.3339
-18.0000, 34.3489
-19.0000, 34.3634
-20.0000, 34.3722
-21.0000, 34.3811
-22.0000, 34.3899
-23.0000, 34.3987
-24.0000, 34.4076
-25.0000, 34.4164
-26.0000, 34.4249
-27.0000, 34.4322
-28.0000, 34.4395
-29.0000, 34.4468
-30.0000, 34.4541
-31.0000, 34.4614
-32.0000, 34.4687
-33.0000, 34.4760
-34.0000, 34.4834
-35.0000, 34.4885
-36.0000, 34.4933
-37.0000, 34.4980
-38.0000, 34.5027
-39.0000, 34.5075
-40.0000, 34.5122
-41.0000, 34.5169
-42.0000, 34.5216
-43.0000, 34.5264
-44.0000, 34.5311
-45.0000, 34.5347
-46.0000, 34.5376
-47.0000, 34.5405
-48.0000, 34.5434
-49.0000, 34.5462
-50.0000, 34.5491
-51.0000, 34.5520
-52.0000, 34.5549
-53.0000, 34.5578
-54.0000, 34.5607
-55.0000, 34.5636
-56.0000, 34.5665
-57.0000, 34.5689
-58.0000, 34.5707
-59.0000, 34.5725
-60.0000, 34.5743
-61.0000, 34.5761
-62.0000, 34.5779
-63.0000, 34.5797
-64.0000, 34.5815
-65.0000, 34.5833
-66.0000, 34.5851
-67.0000, 34.5868
-68.0000, 34.5886
-69.0000, 34.5904
-70.0000, 34.5922
-71.0000, 34.5939
-72.0000, 34.5952
-73.0000, 34.5965
-74.0000, 34.5977
-75.0000, 34.5990
-76.0000, 34.6003
-77.0000, 34.6016
-78.0000, 34.6028
-79.0000, 34.6041
-80.0000, 34.6054
-81.0000, 34.6067
-82.0000, 34.6079
-83.0000, 34.6092
-84.0000, 34.6105
-85.0000, 34.6118
-86.0000, 34.6130
-87.0000, 34.6142
-88.0000, 34.6152
-89.0000, 34.6163
-90.0000, 34.6173
-91.0000, 34.6183
-92.0000, 34.6193
-93.0000, 34.6203
-94.0000, 34.6213
-95.0000, 34.6223
-96.0000, 34.6234
-97.0000, 34.6244
-98.0000, 34.6254
-99.0000, 34.6264
-100.000, 34.6274
-101.000, 34.6284
-102.000, 34.6294
-103.000, 34.6305
-104.000, 34.6314
-105.000, 34.6323
-106.000, 34.6332
-107.000, 34.6341
-108.000, 34.6349
-109.000, 34.6358
-110.000, 34.6367
-111.000, 34.6376
-112.000, 34.6384
-113.000, 34.6393
-114.000, 34.6402
-115.000, 34.6411
-116.000, 34.6419
-117.000, 34.6428
-118.000, 34.6437
-119.000, 34.6446
-120.000, 34.6454
-121.000, 34.6463
-122.000, 34.6471
-123.000, 34.6479
-124.000, 34.6487
-125.000, 34.6495
-126.000, 34.6503
-127.000, 34.6511
-128.000, 34.6519
-129.000, 34.6527
-130.000, 34.6535
-131.000, 34.6543
-132.000, 34.6551
-133.000, 34.6559
-134.000, 34.6567
-135.000, 34.6575
-136.000, 34.6583
-137.000, 34.6591
-138.000, 34.6599
-139.000, 34.6607
-140.000, 34.6615
-141.000, 34.6622
-142.000, 34.6630
-143.000, 34.6637
-144.000, 34.6645
-145.000, 34.6652
-146.000, 34.6660
-147.000, 34.6668
-148.000, 34.6675
-149.000, 34.6683
-150.000, 34.6690
-151.000, 34.6698
-152.000, 34.6705
-153.000, 34.6713
-154.000, 34.6720
-155.000, 34.6728
-156.000, 34.6735
-157.000, 34.6743
-158.000, 34.6750
-159.000, 34.6758
-160.000, 34.6765
-161.000, 34.6772
-162.000, 34.6780
-163.000, 34.6787
-164.000, 34.6795
-165.000, 34.6802
-166.000, 34.6810
-167.000, 34.6817
-168.000, 34.6824
-169.000, 34.6832
-170.000, 34.6839
-171.000, 34.6845
-172.000, 34.6852
-173.000, 34.6858
-174.000, 34.6865
-175.000, 34.6871
-176.000, 34.6878
-177.000, 34.6884
-178.000, 34.6891
-179.000, 34.6897
-180.000, 34.6903
-181.000, 34.6910
-182.000, 34.6916
-183.000, 34.6922
-184.000, 34.6926
-185.000, 34.6930
-186.000, 34.6935
-187.000, 34.6939
-188.000, 34.6943
-189.000, 34.6947
-190.000, 34.6952
-191.000, 34.6956
-192.000, 34.6960
-193.000, 34.6965
-194.000, 34.6968
-195.000, 34.6970
-196.000, 34.6972
-197.000, 34.6974
-198.000, 34.6976
-199.000, 34.6978
-200.000, 34.6980
-201.000, 34.6983
-202.000, 34.6985
-203.000, 34.6987
-204.000, 34.6987
-205.000, 34.6988
-206.000, 34.6989
-207.000, 34.6990
-208.000, 34.6991
-209.000, 34.6991
-210.000, 34.6992
-211.000, 34.6993
-212.000, 34.6993
-213.000, 34.6993
-214.000, 34.6994
-215.000, 34.6994
-216.000, 34.6994
-217.000, 34.6994
-218.000, 34.6995
-219.000, 34.6995
-220.000, 34.6995
-221.000, 34.6995
-222.000, 34.6995
-223.000, 34.6995
-224.000, 34.6995
-225.000, 34.6995
-226.000, 34.6995
-227.000, 34.6995
-228.000, 34.6995
-229.000, 34.6995
-230.000, 34.6995
-231.000, 34.6995
-232.000, 34.6995
-233.000, 34.6995
-234.000, 34.6995
-235.000, 34.6995
-236.000, 34.6995
-237.000, 34.6995
-238.000, 34.6995
-239.000, 34.6995
       213300.00
-0.00000, 34.2395
-1.00000, 34.2395
-2.00000, 34.2395
-3.00000, 34.2396
-4.00000, 34.2397
-5.00000, 34.2400
-6.00000, 34.2412
-7.00000, 34.2425
-8.00000, 34.2437
-9.00000, 34.2468
-10.0000, 34.2541
-11.0000, 34.2613
-12.0000, 34.2686
-13.0000, 34.2758
-14.0000, 34.2884
-15.0000, 34.3033
-16.0000, 34.3182
-17.0000, 34.3331
-18.0000, 34.3480
-19.0000, 34.3624
-20.0000, 34.3712
-21.0000, 34.3799
-22.0000, 34.3887
-23.0000, 34.3974
-24.0000, 34.4062
-25.0000, 34.4150
-26.0000, 34.4234
-27.0000, 34.4307
-28.0000, 34.4380
-29.0000, 34.4453
-30.0000, 34.4525
-31.0000, 34.4598
-32.0000, 34.4671
-33.0000, 34.4744
-34.0000, 34.4817
-35.0000, 34.4869
-36.0000, 34.4917
-37.0000, 34.4964
-38.0000, 34.5012
-39.0000, 34.5060
-40.0000, 34.5108
-41.0000, 34.5155
-42.0000, 34.5203
-43.0000, 34.5251
-44.0000, 34.5299
-45.0000, 34.5335
-46.0000, 34.5364
-47.0000, 34.5393
-48.0000, 34.5422
-49.0000, 34.5451
-50.0000, 34.5480
-51.0000, 34.5509
-52.0000, 34.5538
-53.0000, 34.5567
-54.0000, 34.5597
-55.0000, 34.5626
-56.0000, 34.5655
-57.0000, 34.5679
-58.0000, 34.5697
-59.0000, 34.5715
-60.0000, 34.5733
-61.0000, 34.5751
-62.0000, 34.5769
-63.0000, 34.5786
-64.0000, 34.5804
-65.0000, 34.5822
-66.0000, 34.5840
-67.0000, 34.5858
-68.0000, 34.5876
-69.0000, 34.5894
-70.0000, 34.5912
-71.0000, 34.5929
-72.0000, 34.5941
-73.0000, 34.5954
-74.0000, 34.5967
-75.0000, 34.5979
-76.0000, 34.5992
-77.0000, 34.6005
-78.0000, 34.6018
-79.0000, 34.6030
-80.0000, 34.6043
-81.0000, 34.6056
-82.0000, 34.6069
-83.0000, 34.6081
-84.0000, 34.6094
-85.0000, 34.6107
-86.0000, 34.6120
-87.0000, 34.6131
-88.0000, 34.6142
-89.0000, 34.6152
-90.0000, 34.6162
-91.0000, 34.6172
-92.0000, 34.6182
-93.0000, 34.6192
-94.0000, 34.6203
-95.0000, 34.6213
-96.0000, 34.6223
-97.0000, 34.6233
-98.0000, 34.6243
-99.0000, 34.6253
-100.000, 34.6264
-101.000, 34.6274
-102.000, 34.6284
-103.000, 34.6294
-104.000, 34.6304
-105.000, 34.6313
-106.000, 34.6322
-107.000, 34.6330
-108.000, 34.6339
-109.000, 34.6348
-110.000, 34.6357
-111.000, 34.6365
-112.000, 34.6374
-113.000, 34.6383
-114.000, 34.6392
-115.000, 34.6401
-116.000, 34.6409
-117.000, 34.6418
-118.000, 34.6427
-119.000, 34.6436
-120.000, 34.6445
-121.000, 34.6453
-122.000, 34.6462
-123.000, 34.6470
-124.000, 34.6478
-125.000, 34.6486
-126.000, 34.6494
-127.000, 34.6502
-128.000, 34.6510
-129.000, 34.6518
-130.000, 34.6526
-131.000, 34.6534
-132.000, 34.6542
-133.000, 34.6550
-134.000, 34.6559
-135.000, 34.6567
-136.000, 34.6575
-137.000, 34.6583
-138.000, 34.6591
-139.000, 34.6599
-140.000, 34.6606
-141.000, 34.6614
-142.000, 34.6622
-143.000, 34.6629
-144.000, 34.6637
-145.000, 34.6644
-146.000, 34.6652
-147.000, 34.6660
-148.000, 34.6667
-149.000, 34.6675
-150.000, 34.6683
-151.000, 34.6690
-152.000, 34.6698
-153.000, 34.6705
-154.000, 34.6713
-155.000, 34.6721
-156.000, 34.6728
-157.000, 34.6736
-158.000, 34.6743
-159.000, 34.6751
-160.000, 34.6758
-161.000, 34.6766
-162.000, 34.6773
-163.000, 34.6781
-164.000, 34.6788
-165.000, 34.6796
-166.000, 34.6803
-167.000, 34.6811
-168.000, 34.6818
-169.000, 34.6826
-170.000, 34.6833
-171.000, 34.6839
-172.000, 34.6846
-173.000, 34.6853
-174.000, 34.6859
-175.000, 34.6866
-176.000, 34.6872
-177.000, 34.6879
-178.000, 34.6886
-179.000, 34.6892
-180.000, 34.6899
-181.000, 34.6906
-182.000, 34.6912
-183.000, 34.6918
-184.000, 34.6922
-185.000, 34.6927
-186.000, 34.6931
-187.000, 34.6936
-188.000, 34.6940
-189.000, 34.6945
-190.000, 34.6949
-191.000, 34.6954
-192.000, 34.6958
-193.000, 34.6962
-194.000, 34.6966
-195.000, 34.6968
-196.000, 34.6970
-197.000, 34.6973
-198.000, 34.6975
-199.000, 34.6977
-200.000, 34.6979
-201.000, 34.6982
-202.000, 34.6984
-203.000, 34.6986
-204.000, 34.6987
-205.000, 34.6988
-206.000, 34.6988
-207.000, 34.6989
-208.000, 34.6990
-209.000, 34.6991
-210.000, 34.6992
-211.000, 34.6993
-212.000, 34.6993
-213.000, 34.6993
-214.000, 34.6994
-215.000, 34.6994
-216.000, 34.6994
-217.000, 34.6994
-218.000, 34.6994
-219.000, 34.6995
-220.000, 34.6995
-221.000, 34.6995
-222.000, 34.6995
-223.000, 34.6995
-224.000, 34.6995
-225.000, 34.6995
-226.000, 34.6995
-227.000, 34.6995
-228.000, 34.6995
-229.000, 34.6995
-230.000, 34.6995
-231.000, 34.6995
-232.000, 34.6995
-233.000, 34.6995
-234.000, 34.6995
-235.000, 34.6995
-236.000, 34.6995
-237.000, 34.6995
-238.000, 34.6995
-239.000, 34.6995
       214200.00
-0.00000, 34.2417
-1.00000, 34.2417
-2.00000, 34.2418
-3.00000, 34.2419
-4.00000, 34.2420
-5.00000, 34.2424
-6.00000, 34.2435
-7.00000, 34.2447
-8.00000, 34.2458
-9.00000, 34.2489
-10.0000, 34.2560
-11.0000, 34.2630
-12.0000, 34.2701
-13.0000, 34.2771
-14.0000, 34.2896
-15.0000, 34.3045
-16.0000, 34.3194
-17.0000, 34.3342
-18.0000, 34.3491
-19.0000, 34.3634
-20.0000, 34.3720
-21.0000, 34.3807
-22.0000, 34.3893
-23.0000, 34.3979
-24.0000, 34.4066
-25.0000, 34.4152
-26.0000, 34.4235
-27.0000, 34.4307
-28.0000, 34.4379
-29.0000, 34.4452
-30.0000, 34.4524
-31.0000, 34.4596
-32.0000, 34.4668
-33.0000, 34.4741
-34.0000, 34.4813
-35.0000, 34.4865
-36.0000, 34.4913
-37.0000, 34.4961
-38.0000, 34.5008
-39.0000, 34.5056
-40.0000, 34.5104
-41.0000, 34.5152
-42.0000, 34.5200
-43.0000, 34.5248
-44.0000, 34.5295
-45.0000, 34.5331
-46.0000, 34.5360
-47.0000, 34.5389
-48.0000, 34.5418
-49.0000, 34.5447
-50.0000, 34.5476
-51.0000, 34.5505
-52.0000, 34.5535
-53.0000, 34.5564
-54.0000, 34.5593
-55.0000, 34.5622
-56.0000, 34.5651
-57.0000, 34.5675
-58.0000, 34.5692
-59.0000, 34.5710
-60.0000, 34.5728
-61.0000, 34.5746
-62.0000, 34.5764
-63.0000, 34.5781
-64.0000, 34.5799
-65.0000, 34.5817
-66.0000, 34.5835
-67.0000, 34.5852
-68.0000, 34.5870
-69.0000, 34.5888
-70.0000, 34.5906
-71.0000, 34.5922
-72.0000, 34.5935
-73.0000, 34.5947
-74.0000, 34.5960
-75.0000, 34.5973
-76.0000, 34.5985
-77.0000, 34.5998
-78.0000, 34.6010
-79.0000, 34.6023
-80.0000, 34.6036
-81.0000, 34.6048
-82.0000, 34.6061
-83.0000, 34.6074
-84.0000, 34.6086
-85.0000, 34.6099
-86.0000, 34.6111
-87.0000, 34.6123
-88.0000, 34.6133
-89.0000, 34.6143
-90.0000, 34.6154
-91.0000, 34.6164
-92.0000, 34.6174
-93.0000, 34.6184
-94.0000, 34.6194
-95.0000, 34.6204
-96.0000, 34.6214
-97.0000, 34.6225
-98.0000, 34.6235
